οὑτως δε γ@@ νοντα αὐτον ἐφη ἐπειδη κατη@@ γο@@ ρ@@ ησαν αὐτου οἱ ἀντι@@ δι@@ κοι ὡς οὑς μεν ἡ πολις νομιζ@@ ει θεους οὐ νομιζ@@ οι ἑτερα δε και@@ να δαιμο@@ νια εἰσ@@ φε@@ ροι και τους νε@@ ους δια@@ φθει@@ ροι παρε@@ λθ@@ οντα εἰπειν	xenophon
εὐ γαρ οἰδʼ ὁτι ὁποι ἀν ἐλθ@@ ω λεγο@@ ντος ἐμου ἀκρο@@ α@@ σ@@ ονται οἱ νε@@ οι ὡσπερ ἐνθαδε	plato
τα γαρ ἀληθη οἰ@@ ομαι οὐκ ἀν ἐθε@@ λοι@@ εν λεγειν ὁτι κατα@@ δη@@ λοι γιγνονται προσ@@ ποιου@@ μενοι μεν εἰδεναι εἰδο@@ τες δε οὐδεν	plato
και ὑπο ταυτης της ἀ@@ σχο@@ λι@@ ας οὐτε τι των της πολεως πρα@@ ξαι μοι σχο@@ λη γεγο@@ νεν ἀξιον λογου οὐτε των οἰκει@@ ων ἀλλʼ ἐν πε@@ νι@@ ᾳ μυ@@ ριᾳ εἰμι δια την του θε@@ ου λατ@@ ρει@@ αν	plato
ὁταν γαρ ἀ@@ σχη@@ μον μεν μηδεν μηδε δυ@@ σχε@@ ρες ἐν ταις γνω@@ μα@@ ις των παρο@@ ντων κατα@@ λει@@ πη@@ ται τις ὑγι@@ ες δε το σωμα ἐχων και την ψυχην δυνα@@ μενην φιλο@@ φρο@@ ν@@ εισθαι ἀπο@@ μα@@ ραι@@ νηται πως οὐκ ἀναγκη τουτον πο@@ θει@@ νον εἰναι	xenophon
ἀλλʼ ἀρα ὠ Με@@ λη@@ τε μη οἱ ἐν τῃ ἐκ@@ κ@@ λησι@@ ᾳ οἱ ἐκ@@ κ@@ λησι@@ α@@ σται δια@@ φθει@@ ρ@@ ουσι τους νεω@@ τερους	plato
ὡστε οὐδʼ εἰ με νυν ὑμεις ἀφι@@ ετε Ἀ@@ νυ@@ τῳ ἀπισ@@ τη@@ σαντες ὁς ἐφη ἠ την ἀρχην οὐ δειν ἐμε δευ@@ ρ@@ ο εἰ@@ σε@@ λθειν ἠ ἐπειδη εἰ@@ ση@@ λθον οὐχ οἱον τʼ εἰναι το μη ἀποκτει@@ ναι με λεγων προς ὑμας ὡς εἰ δια@@ φευ@@ ξ@@ οι@@ μην ἠδη ἀν ὑμων οἱ ὑ@@ εις ἐπιτη@@ δευ@@ οντες ἁ Σωκρατης διδασ@@ κει παντες παντα@@ πασι δια@@ φθα@@ ρησ@@ ονται εἰ μοι προς ταυτα εἰ@@ ποι@@ τε	plato
ἐμου γαρ πολλοι κατη@@ γο@@ ροι γεγο@@ να@@ σι προς ὑμας και παλαι πολλα ἠδη ἐ@@ τη και οὐδεν ἀληθες λεγοντες οὑς ἐγω μαλλον φοβου@@ μαι ἠ τους ἀμφι Ἀ@@ νυ@@ τον και@@ περ ὀντας και τουτους δει@@ νους	plato
ἐγω οὐν δει@@ να ἀν εἰ@@ ην εἰ@@ ργα@@ σ@@ μενος ὠ ἀνδρες Ἀθηναιοι εἰ ὁτε μεν με οἱ ἀρχ@@ οντες ἐ@@ τα@@ ττον οὑς ὑμεις εἱ@@ λε@@ σθε ἀρχειν μου και ἐν Πο@@ τει@@ δαι@@ ᾳ και ἐν Ἀ@@ μ@@ φι@@ πολει και ἐπι Δ@@ η@@ λι@@ ῳ τοτε μεν οὑ ἐκεινοι ἐ@@ τα@@ ττον ἐ@@ μενον ὡσπερ και ἀλλος τις και ἐκ@@ ι@@ ν@@ δυ@@ νευ@@ ον ἀποθα@@ νειν του δε θε@@ ου τα@@ ττο@@ ντος ὡς ἐγω ᾠ@@ ηθ@@ ην τε και ὑπε@@ λαβ@@ ον φιλοσοφ@@ ουντα με δειν ζην και ἐξε@@ τα@@ ζ@@ οντα ἐμαυτον και τους ἀλλους ἐνταυθα δε φοβ@@ ηθ@@ εις ἠ θανα@@ τον ἡ ἀλλʼ ὁτιουν πραγμα λι@@ ποι@@ μι την ταξιν	plato
κ@@ ἀπει@@ τα ἐπει@@ ρω@@ μην αὐτῳ δεικνυ@@ ναι ὁτι οἰ@@ οιτο μεν εἰναι σοφ@@ ος εἰη δʼ οὐ	plato
ἀλλʼ εἰπε ὠ@@ γα@@ θ@@ ε τις αὐτους ἀμει@@ νους ποιει	plato
ὡστε ἀφρο@@ νε@@ στερα αὐτου φαινεται εἰναι ἡ μεγα@@ λη@@ γο@@ ρια	xenophon
και γαρ ἐν ταις μα@@ χα@@ ις πολλακις δηλον γιγνεται ὁτι το γε ἀποθα@@ νειν ἀν τις ἐκ@@ φυ@@ γ@@ οι και ὁπλα ἀφ@@ εις και ἐφʼ ἱ@@ κε@@ τει@@ αν τρα@@ πο@@ μενος των διω@@ κ@@ οντων	plato
πε@@ πει@@ σ@@ μενος δη ἐγω μηδε@@ να ἀδι@@ κειν πολλου δε@@ ω ἐμαυτον γε ἀδι@@ κ@@ ησ@@ ειν και κατʼ ἐμαυ@@ του ἐρ@@ ειν αὐτος ὡς ἀξι@@ ος εἰμι του κα@@ κου και τι@@ μησ@@ εσθαι τοιου@@ του τινος ἐμαυ@@ τῳ	plato
ἀπισ@@ τος γʼ εἰ ὠ Με@@ λη@@ τε και ταυτα μεντοι ὡς ἐμοι δοκεις σαυ@@ τῳ	plato
ἠ αὐ@@ λη@@ τας μεν οὐ νομιζ@@ ει εἰναι αὐ@@ λη@@ τικα δε πραγματα	plato
οὑτοι μεν οὐν ὡσπερ ἐγω λεγω ἠ τι ἠ οὐδεν ἀληθες εἰρη@@ κα@@ σιν ὑμεις δε μου ἀκουσ@@ εσθε πασαν την ἀληθ@@ ει@@ α@@ νο@@ ὐ μεντοι μα Δια ὠ ἀνδρες Ἀθηναιοι κε@@ καλλι@@ ε@@ πη@@ μενους γε λογους ὡσπερ οἱ τουτων ῥη@@ μασι τε και ὀνομα@@ σιν οὐδε κε@@ κοσ@@ μη@@ μενους ἀλλʼ ἀκουσ@@ εσθε εἰ@@ κῃ λεγο@@ μενα τοις ἐπι@@ τυχ@@ ουσιν ὀνομα@@ σι@@ ν@@ πιστευ@@ ω γαρ δικαια εἰναι ἁ λεγ@@ ω@@ και μη@@ δεις ὑμων προσ@@ δοκ@@ ησα@@ τω ἀλλως	plato
ἀλλα ναι μα Διʼ ἐφη ὁ Με@@ λη@@ τος ἐκεινους οἰδα οὑς συ πε@@ πει@@ κας σοι πειθεσθαι μαλλον ἠ τοις γει@@ να@@ μενοις	xenophon
οὐκουν δαιμο@@ νια μεν φῃς με και νομι@@ ζειν και διδασκειν εἰ@@ τʼ οὐν και@@ να εἰτε παλαι@@ α ἀλλʼ οὐν δαιμο@@ νια γε νομιζ@@ ω κατα τον σον λογον και ταυτα και διω@@ μο@@ σ@@ ω ἐν τῃ ἀντι@@ γραφ@@ ῃ	plato
και ἐγω τε τῳ τι@@ μη@@ ματι ἐμ@@ μεν@@ ω και οὑτοι	plato
ὠ Σωκρατες νυν μεν Ἀ@@ νυ@@ τῳ οὐ πει@@ σομεθα ἀλλʼ ἀφι@@ ε@@ μεν σε ἐπι τουτῳ μεντοι ἐφʼ ᾡ@@ τε μη@@ κετι ἐν ταυτῃ τῃ ζη@@ τη@@ σει διατριβ@@ ειν μηδε φιλοσοφ@@ ειν	plato
τιμα@@ ται δʼ οὐν μοι ὁ ἀνηρ θανα@@ του	plato
και τι με δει ζην ἐν δε@@ σ@@ μω@@ τη@@ ριῳ δου@@ λευ@@ οντα τῃ ἀει καθιστα@@ μεν@@ ῃ ἀρχ@@ ῃ τοις ἑ@@ ν@@ δεκα	plato
ὑμεις δʼ ἰσως ταχ@@ ʼ ἀν ἀ@@ χ@@ θο@@ μενοι ὡσπερ οἱ νυ@@ στα@@ ζοντες ἐγ@@ ει@@ ρο@@ μενοι κ@@ ρ@@ ουσ@@ αντες ἀν με πειθο@@ μενοι Ἀ@@ νυ@@ τῳ ῥᾳδιως ἀν ἀποκτει@@ ναι@@ τε εἰ@@ τα τον λοιπον βιον καθε@@ υ@@ δοντες δια@@ τε@@ λοι@@ τε ἀν εἰ μη τινα ἀλλον ὁ θεος ὑμιν ἐπι@@ πεμψ@@ ειεν κη@@ δο@@ μενος ὑμων	plato
ἐ@@ σθʼ ὁστις δαιμο@@ νια μεν νομιζ@@ ει πραγ@@ μα@@ τʼ εἰναι δαιμο@@ νας δε οὐ νομιζ@@ ει	plato
καιτοι πως οὐκ ἀ@@ μαθ@@ ια ἐστιν αὑτη ἡ ἐπο@@ νει@@ δι@@ σ@@ τος ἡ του οἰ@@ εσθαι εἰδεναι ἁ οὐκ οἰδεν	plato
ἐαν δε ἁ@@ λ@@ ῳ@@ ς ἐτι τουτο πρατ@@ των ἀποθα@@ νῃ εἰ οὐν με ὁπερ εἰπον ἐπι τουτοις ἀφι@@ οι@@ τε εἰ@@ ποι@@ μ@@ ʼ ἀν ὑμιν ὁτι ἐγω ὑμας ὠ ἀνδρες Ἀθηναιοι ἀσ@@ πα@@ ζο@@ μαι μεν και φιλ@@ ω πει@@ σομαι δε μαλλον τῳ θεῳ ἠ ὑμιν και ἑω@@ σ@@ περ ἀν ἐμ@@ π@@ νε@@ ω και οἱος τε ὠ οὐ μη παυ@@ σω@@ μαι φιλοσοφ@@ ων και ὑμιν παρα@@ κελευ@@ ομενος τε και ἐν@@ δεικνυ@@ μενος ὁτῳ ἀν ἀει ἐντ@@ υ@@ γχα@@ νω ὑμων λεγων οἱ@@ α@@ περ εἰω@@ θα ὁτι ὠ ἀρισ@@ τε ἀνδρων Ἀθηναι@@ ος ὠν πολεως της μεγισ@@ της και εὐ@@ δοκι@@ μω@@ τα@@ της εἰς σοφιαν και ἰσχυ@@ ν χρηματων μεν οὐκ αἰσχυ@@ νῃ ἐπιμε@@ λου@@ μενος ὁπως σοι ἐσται ὡς πλειστα και δοξ@@ ης και τι@@ μης φρονησ@@ εως δε και ἀληθ@@ ειας και της ψυχης ὁπως ὡς βελτισ@@ τη ἐσται οὐκ ἐπιμε@@ λῃ οὐδε φρο@@ ντι@@ ζ@@ εις	plato
Ἀ@@ να@@ ξα@@ γο@@ ρου οἰει κατη@@ γο@@ ρειν ὠ φιλε Με@@ λη@@ τε	plato
ἐπε@@ δει@@ ξατο δε της ψυχης την ῥ@@ ω@@ μην	xenophon
εἰ δʼ αὐ οἱ δαιμο@@ νες θεων παιδες εἰσιν νο@@ θ@@ οι τινες ἠ ἐκ νυ@@ μ@@ φων ἠ ἐκ τινων ἀλλων ὡν δη και λεγ@@ ονται τις ἀν ἀνθρωπων θεων μεν παιδας ἡγ@@ οιτο εἰναι θεους δε μη	plato
χωρις δε της δοξ@@ ης ὠ ἀνδρες οὐδε δικαιον μοι δοκει εἰναι δεισθαι του δικα@@ σ@@ του οὐδε δε@@ ομενον ἀπο@@ φευγειν ἀλλα διδασκειν και πει@@ θειν	plato
ἀλλα ναι μα Δια φαναι αὐτον και δ@@ ις ἠδη ἐπιχει@@ ρ@@ ησα@@ ντος μου σκο@@ πειν περι της ἀπο@@ λογι@@ ας ἐναντι@@ ου@@ ται μοι το δαιμο@@ νι@@ ον	xenophon
οἰ@@ δε μεν γαρ οὐδεις τον θανα@@ τον οὐδʼ εἰ τυγχανει τῳ ἀνθρω@@ πῳ παντων μεγιστον ὀν των ἀγαθων δε@@ δια@@ σι δʼ ὡς εὐ εἰδο@@ τες ὁτι μεγιστον των κα@@ κων ἐστι	plato
ἠ θαυμαστον νομιζ@@ εις εἰ και τῳ θεῳ δοκει ἐμε βελτιον εἰναι ἠδη τελευ@@ ταν	xenophon
ἠ τοὐναντιον τουτου παν εἱς μεν τις ὁ βελτι@@ ους οἱος τʼ ὠν ποιειν ἠ πανυ ὀλιγ@@ οι οἱ ἱππι@@ κοι οἱ δε πολλοι ἐα@@ νπερ συ@@ νω@@ σι και χρω@@ νται ἱπ@@ ποις δια@@ φθει@@ ρ@@ ουσιν	plato
ἐγω γαρ ὠ ἀνδρες Ἀθηναιοι διʼ οὐδεν ἀλλʼ ἠ δια σοφιαν τινα τουτο το ὀνομα ἐσ@@ χ@@ η@@ κα	plato
ὁτι ἀκου@@ οντες χαι@@ ρ@@ ουσιν ἐξε@@ τα@@ ζο@@ μενοις τοις οἰ@@ ο@@ μενοις μεν εἰναι σοφ@@ οις οὐ@@ σι δʼ οὐ	plato
του μεν γαρ βι@@ ου το χαλε@@ πω@@ τατον ἀπε@@ λι@@ πε των δε θανα@@ των του ῥᾳ@@ σ@@ του ἐτυχ@@ εν	xenophon
ταχ@@ ʼ ἀν οὐν τις ταυτα ἐννο@@ ησας αὐ@@ θα@@ δε@@ στερον ἀν προς με σχ@@ οι@@ η και ὀρ@@ γι@@ σθεις αὐτοις τουτοις θει@@ το ἀν μετʼ ὀρ@@ γης την ψη@@ φ@@ ον	plato
και@@ να γε μην δαιμο@@ νια πως ἀν ἐγω εἰσ@@ φερο@@ ι@@ μι λεγων ὁτι θε@@ ου μοι φω@@ νη φαινεται σημαι@@ ν@@ ουσα ὁ τι χρη ποιειν	xenophon
συ δε συγ@@ γενεσθαι μεν μοι και διδα@@ ξαι ἐφυ@@ γε@@ ς και οὐκ ἠ@@ θε@@ λησ@@ ας δευ@@ ρ@@ ο δε εἰ@@ σα@@ γ@@ εις οἱ νο@@ μος ἐστιν εἰ@@ σα@@ γειν τους κολα@@ σεως δε@@ ομενους ἀλλʼ οὐ μαθ@@ ησ@@ εως	plato
λεγεται δε και Ἀ@@ νυ@@ τον πα@@ ρι@@ οντα ἰδων εἰπειν	xenophon
ἀλλʼ ἐγω ὠ ἀνδρες τουτο μεν πρωτον θαυμα@@ ζω Με@@ λη@@ του ὁτῳ ποτε γ@@ νους λεγει ὡς ἐγω οὑς ἡ πολις νομιζ@@ ει θεους οὐ νομιζ@@ ω	xenophon
οὐ γαρ ἐπι τουτῳ καθη@@ ται ὁ δικα@@ σ@@ της ἐπι τῳ κατα@@ χαρι@@ ζεσθαι τα δικαια ἀλλʼ ἐπι τῳ κρι@@ νειν ταυτα	plato
τα δε ἐχει μεν οὑτως ὡς ἐγω φη@@ μι ὠ ἀνδρες πει@@ θειν δε οὐ ῥᾳδιον	plato
ἰσως δʼ ἀν δυναι@@ μην ἐκ@@ τει@@ σαι ὑμιν που μ@@ ναν ἀργυ@@ ριου	plato
ὡς γε μην οὐ ψευ@@ δο@@ μαι κατα του θε@@ ου και τουτʼ ἐχω τεκμη@@ ριον	xenophon
ἀλλʼ ὁτι ἠδη ἑαυτῳ ἡγειτο αἱ@@ ρε@@ τω@@ τερον εἰναι του βι@@ ου θανα@@ τον τουτο οὐ διε@@ σα@@ φη@@ νισ@@ αν	xenophon
Σωκρατης δε δια το μεγα@@ λυ@@ νειν ἑαυτον ἐν τῳ δικα@@ στη@@ ριῳ φθο@@ νον ἐπα@@ γο@@ μενος μαλλον κατα@@ ψη@@ φισ@@ α@@ σθαι ἑαυτου ἐποιησ@@ ε τους δικα@@ στας	xenophon
δυοιν γαρ θα@@ τερον ἐστιν το τεθ@@ να@@ ναι	plato
ὡστε ἰσχυρως ἀγα@@ μενος ἐμαυτον ταὐτα ηὑ@@ ρισ@@ κον και τους ἐμοι συγ@@ γιγνο@@ μενους γιγνωσκ@@ οντας περι ἐμου	xenophon
οὐκουν χρη οὐτε ἡμας ἐ@@ θι@@ ζειν ὑμας ἐπι@@ ορ@@ κειν οὐ@@ θʼ ὑμας ἐ@@ θι@@ ζεσθαι	plato
ἀλλʼ ἐγω δια παντος του βι@@ ου δημο@@ σιᾳ τε εἰ που τι ἐπρα@@ ξ@@ α τοιουτος φα@@ νου@@ μαι και ἰδι@@ ᾳ ὁ αὐτος οὑτος οὐδενι πωποτε συγχω@@ ρησ@@ ας οὐδεν παρα το δικαιον οὐτε ἀλλῳ οὐτε τουτων οὐδενι οὑς δη δια@@ βαλλ@@ οντες ἐμε φασιν ἐμ@@ ους μαθη@@ τας εἰναι	plato
Σωκρατης ἀδι@@ κει και περι@@ ερ@@ γα@@ ζεται ζη@@ των τα τε ὑπο γης και οὐ@@ ρα@@ νια και τον ἡτ@@ τω λογον κρει@@ τ@@ τω ποιων και ἀλλους ταὐτα ταυτα διδασκ@@ ων	plato
και γαρ ὁ νο@@ μος κελευ@@ ει ἀποκρι@@ νεσθαι	plato
ὁ@@ δε δε Ἀ@@ δει@@ μα@@ ντος ὁ Ἀρισ@@ τω@@ νος οὑ ἀδελφ@@ ος οὑ@@ το@@ σι Π@@ λα@@ των και Α@@ ἰα@@ ν@@ το@@ δω@@ ρος οὑ Ἀ@@ πολλ@@ ο@@ δω@@ ρος ὁ@@ δε ἀδελφ@@ ος	plato
και μοι ὠ ἀνδρες Ἀθηναιοι μη θο@@ ρυ@@ β@@ ησ@@ η@@ τε μηδʼ ἐαν δοξ@@ ω τι ὑμιν μεγα λεγειν	plato
τουτον οὐν ἀνη@@ ρο@@ μη@@ ν@@ ἐσ@@ τον γαρ αὐτῳ δυο ὑ@@ ει ὠ Καλλ@@ ια ἠν δʼ ἐγω εἰ μεν σου τω ὑ@@ ει πω@@ λ@@ ω ἠ μο@@ σχ@@ ω ἐ@@ γενε@@ σθ@@ ην εἰχ@@ ομεν ἀν αὐτο@@ ιν ἐπιστα@@ την λαβειν και μισθ@@ ω@@ σασθαι ὁς ἐ@@ μελλ@@ εν αὐ@@ τω καλ@@ ω τε κ@@ ἀγαθ@@ ω ποιησ@@ ειν την προση@@ κ@@ ουσαν ἀρετην ἠν δʼ ἀν οὑτος ἠ των ἱππι@@ κων τις ἠ των γεωργι@@ κων	plato
ἐμοι δε τουτʼ ἐστιν ἐκ παι@@ δος ἀρ@@ ξα@@ μενον φω@@ νη τις γιγνο@@ μενη ἡ ὁταν γενηται ἀει ἀπο@@ τρε@@ πει με τουτο ὁ ἀν μελλ@@ ω πραττειν προ@@ τρε@@ πει δε οὐ@@ ποτε	plato
ταυτα και νεω@@ τερῳ και πρεσβυ@@ τερῳ ὁτῳ ἀν ἐντ@@ υ@@ γχα@@ νω ποιησ@@ ω και ξε@@ νῳ και ἀσ@@ τῳ μαλλον δε τοις ἀσ@@ τοις ὁσῳ μου ἐγγυ@@ τερ@@ ω ἐσ@@ τε γε@@ νει	plato
εἰπων δε ταυτα μαλα ὁμολογ@@ ου@@ μενως δη τοις εἰρη@@ μενοις ἀπ@@ ῃει και ὀμ@@ μασι και σχη@@ ματι και βα@@ δι@@ σ@@ ματι φαι@@ δ@@ ρος	xenophon
και μοι δευ@@ ρ@@ ο ὠ Με@@ λη@@ τε εἰπε	plato
ὁσοι δε φθο@@ νῳ και δια@@ βο@@ λῃ χρω@@ μενοι ὑμας ἀνε@@ πειθο@@ νο@@ ἱ δε και αὐτοι πε@@ πει@@ σ@@ μενοι ἀλλους πειθ@@ οντ@@ ε@@ ς@@ οὑτοι παντες ἀπο@@ ρωτα@@ τοι εἰσιν	plato
εἰ δε τις φησ@@ ι παρʼ ἐμου πωποτε τι μαθειν ἠ ἀκουσ@@ αι ἰδι@@ ᾳ ὁτι μη και οἱ ἀλλοι παντες εὐ ἰσ@@ τε ὁτι οὐκ ἀληθη λεγει	plato
εἰ δε τις μου λεγο@@ ντος και τα ἐμαυ@@ του πραττο@@ ντος ἐπιθυ@@ μοι ἀκουειν εἰτε νεω@@ τερος εἰτε πρεσβυ@@ τερος οὐδενι πωποτε ἐφ@@ θο@@ νησ@@ α οὐδε χρηματα μεν λαμβα@@ νων δια@@ λεγο@@ μαι μη λαμβα@@ νων δε οὐ ἀλλʼ ὁμοιως και πλουσι@@ ῳ και πε@@ νη@@ τι παρεχ@@ ω ἐμαυτον ἐρω@@ ταν και ἐαν τις βου@@ ληται ἀποκρι@@ νο@@ μενος ἀκουειν ὡν ἀν λεγω	plato
Π@@ λα@@ των δε ὁ@@ δε ὠ ἀνδρες Ἀθηναιοι και Κρι@@ των και Κριτο@@ βουλο@@ ς και Ἀ@@ πολλ@@ ο@@ δω@@ ρος κελευ@@ ουσι με τριακοντα μ@@ νων τι@@ μ@@ ησασθαι αὐτοι δʼ ἐγγυ@@ α@@ σθαι	plato
ἀλλα μεντοι φαναι αὐτον ἀνε@@ θη@@ κε μεν και Ὁμη@@ ρος ἐστιν οἱς των ἐν κατα@@ λυ@@ σει του βι@@ ου προ@@ γιγνωσκειν τα μελλ@@ οντα βουλομαι δε και ἐγω χρησ@@ μ@@ ῳ@@ δ@@ ησαι τι	xenophon
το δε κινδυνευ@@ ει ὠ ἀνδρες τῳ ὀντι ὁ θεος σοφ@@ ος εἰναι και ἐν τῳ χρησ@@ μῳ τουτῳ τουτο λεγειν ὁτι ἡ ἀνθρωπι@@ νη σοφι@@ α ὀλιγ@@ ου τινος ἀξι@@ α ἐστιν και οὐδενος	plato
τον δε δη βελτι@@ ους ποιου@@ ντα ἰ@@ θι εἰπε και μη@@ νυ@@ σον αὐτοις τις ἐστιν	plato
ἀλλʼ οὐ γαρ ἐπιστα@@ μαι ὠ ἀνδρες Ἀθηναιοι	plato
ἐπειτα μο@@ γ@@ ις πανυ ἐπι ζη@@ τη@@ σιν αὐτου τοιαυ@@ την τινα ἐ@@ τρα@@ πο@@ μην	plato
ὡς ὠ@@ νησ@@ ας ὁτι μο@@ γ@@ ις ἀπεκρι@@ νω ὑπο του@@ τω@@ νι ἀναγκα@@ ζομενος	plato
οὐ γαρ ἐμοι ἀλλα τοις κατα@@ γ@@ νουσι τουτο αἰσχρον ἐστι	xenophon
παντες ἀρα ὡς ἐοικεν Ἀθηναιοι καλ@@ ους κ@@ ἀγαθους ποι@@ ουσι πλην ἐμου ἐγω δε μονος δια@@ φθει@@ ρω	plato
ἀκηκο@@ α@@ τε ὠ ἀνδρες Ἀθηναιοι πασαν ὑμιν την ἀληθ@@ ειαν ἐγω εἰπον	plato
το@@ τʼ ἐγω μονος των π@@ ρυ@@ τα@@ νεων ἠ@@ ναντι@@ ω@@ θ@@ ην ὑμιν μηδεν ποιειν παρα τους νομους και ἐναντια ἐ@@ ψη@@ φισ@@ α@@ μην	plato
οἰ@@ ονται γαρ με ἑκαστοτε οἱ παρο@@ ντες ταυτα αὐτον εἰναι σοφ@@ ον ἁ ἀν ἀλλον ἐξε@@ λεγ@@ ξ@@ ω	plato
νυν ἐγω πρωτον ἐπι δικα@@ στη@@ ριον ἀνα@@ βε@@ βη@@ κα ἐ@@ τη γεγο@@ νως ἑ@@ β@@ δο@@ μη@@ κοντα	plato
και νυν ἐγω μεν ἀπει@@ μι ὑφʼ ὑμων θανα@@ του δικην ὀ@@ φ@@ λων οὑτοι δʼ ὑπο της ἀληθ@@ ειας ὠ@@ φ@@ λη@@ κοτες μο@@ χ@@ θη@@ ριαν και ἀδι@@ κι@@ αν	plato
οὐ ταυτα λεγεις ὁτι διδασκ@@ ων δια@@ φθει@@ ρω	plato
